BPM:140
0,0,-1,64,0,0,33,0,127,-1,-1
0,0,-1,64,0,0,33,0,63,-1,-1
0,0,-1,64,0,0,33,0,63,1,-1
1,0,-1,64,0,0,39,0,127,-1,-1
1,0,-1,64,0,0,39,0,60,-1,-1
1,1,-1,64,0,0,39,0,60,-1,-1
1,1,-1,64,0,0,39,0,60,1,-1
2,0,-1,64,0,0,4,0,127,-1,-1
2,0,-1,64,0,0,4,0,52,-1,-1
2,1,-1,64,0,0,4,0,52,-1,-1
2,1,-1,64,0,0,4,0,52,1,-1
3,0,-1,64,0,0,64,0,100,-1,-1
3,4,-1,64,0,0,64,0,100,-1,-1
4,0,-1,64,0,0,64,0,100,-1,-1
4,2,-1,64,0,0,64,0,100,-1,-1
4,2,-1,64,0,0,64,0,100,1,-1
4,2,-1,64,0,0,64,0,100,1,1
5,0,-1,64,0,0,64,0,50,-1,-1
5,0,-1,64,0,0,64,109,50,-1,-1
5,2,-1,64,0,0,64,109,50,-1,-1
5,2,-1,64,0,0,64,109,50,1,-1
5,2,-1,64,0,0,64,109,50,1,1
0,0,70,100,16,20,33,0,63,1,-1
1,1,65,100,16,20,39,0,60,1,-1
2,1,70,112,16,24,4,0,52,1,-1
3,4,34,100,16,28,64,0,100,-1,-1
4,2,74,112,16,24,64,0,100,1,1
0,0,70,32,20,24,33,0,63,1,-1
1,1,65,32,20,24,39,0,60,1,-1
5,2,74,88,20,28,64,109,50,1,1
0,0,70,100,24,28,33,0,63,1,-1
1,1,65,100,24,28,39,0,60,1,-1
0,0,70,32,28,32,33,0,63,1,-1
1,1,65,32,28,32,39,0,60,1,-1
3,4,41,100,28,40,64,0,100,-1,-1
2,1,70,112,29,32,4,0,52,1,-1
4,2,74,112,29,32,64,0,100,1,1
0,0,65,100,32,40,33,0,63,1,-1
1,1,62,100,32,40,39,0,60,1,-1
5,2,74,88,33,36,64,109,50,1,1
0,0,65,32,40,44,33,0,63,1,-1
1,1,62,32,40,44,39,0,60,1,-1
2,1,70,112,40,44,4,0,52,1,-1
3,4,46,100,40,60,64,0,100,-1,-1
4,2,74,112,40,44,64,0,100,1,1
0,0,70,100,44,48,33,0,63,1,-1
1,1,65,100,44,48,39,0,60,1,-1
2,1,70,112,44,48,4,0,52,1,-1
4,2,74,112,44,48,64,0,100,1,1
5,2,74,88,44,48,64,109,50,1,1
0,0,70,32,48,52,33,0,63,1,-1
1,1,65,32,48,52,39,0,60,1,-1
5,2,74,88,48,52,64,109,50,1,1
0,0,65,100,52,60,33,0,63,1,-1
1,1,62,100,52,60,39,0,60,1,-1
3,4,41,100,60,64,64,0,100,-1,-1
0,0,70,100,61,64,33,0,63,1,-1
1,1,65,100,61,64,39,0,60,1,-1
0,0,70,100,64,68,33,0,63,1,-1
