BPM:140
8,0,-1,64,0,0,33,0,127,-1,-1,-1
8,0,-1,64,0,0,33,0,63,-1,-1,-1
8,0,-1,64,0,0,33,0,63,1,-1,-1
9,0,-1,64,0,0,39,0,127,-1,-1,-1
9,0,-1,64,0,0,39,0,60,-1,-1,-1
9,1,-1,64,0,0,39,0,60,-1,-1,-1
9,1,-1,64,0,0,39,0,60,1,-1,-1
10,0,-1,64,0,0,4,0,127,-1,-1,-1
10,0,-1,64,0,0,4,0,52,-1,-1,-1
10,1,-1,64,0,0,4,0,52,-1,-1,-1
10,1,-1,64,0,0,4,0,52,1,-1,-1
11,0,-1,64,0,0,64,0,100,-1,-1,-1
11,4,-1,64,0,0,64,0,100,-1,-1,-1
12,0,-1,64,0,0,64,0,100,-1,-1,-1
12,2,-1,64,0,0,64,0,100,-1,-1,-1
12,2,-1,64,0,0,64,0,100,1,-1,-1
12,2,-1,64,0,0,64,0,100,1,1,-1
13,0,-1,64,0,0,64,0,50,-1,-1,-1
13,0,-1,64,0,0,64,122,50,-1,-1,-1
13,2,-1,64,0,0,64,122,50,-1,-1,-1
13,2,-1,64,0,0,64,122,50,1,-1,-1
13,2,-1,64,0,0,64,122,50,1,1,-1
15,0,-1,64,0,0,64,0,95,-1,-1,-1
15,0,-1,64,0,0,64,0,95,10,-1,-1
15,0,-1,64,0,0,64,0,95,10,-1,1
14,0,-1,64,0,0,87,0,127,-1,-1,-1
14,0,-1,64,0,0,87,0,28,-1,-1,-1
14,0,-1,64,0,0,87,0,28,10,-1,-1
0,0,-1,64,0,0,64,0,88,-1,-1,-1
8,0,70,100,11,15,33,0,63,1,-1,-1
9,1,65,100,11,15,39,0,60,1,-1,-1
10,1,70,112,11,19,4,0,52,1,-1,-1
11,4,34,100,11,23,64,0,100,-1,-1,-1
12,2,74,112,11,19,64,0,100,1,1,-1
15,0,60,127,11,19,64,0,95,10,-1,1
14,0,108,127,11,15,87,0,28,10,-1,-1
8,0,70,32,15,19,33,0,63,1,-1,-1
9,1,65,32,15,19,39,0,60,1,-1,-1
13,2,74,88,15,23,64,122,50,1,1,-1
14,0,108,117,15,19,87,0,28,10,-1,-1
