BPM:180
8,0,-1,64,0,0,64,0,102,-1,-1,-1
8,4,-1,64,0,0,64,0,102,-1,-1,-1
9,0,-1,64,0,0,15,0,127,-1,-1,-1
9,0,-1,64,0,0,15,0,36,-1,-1,-1
9,2,-1,64,0,0,15,0,36,-1,-1,-1
9,2,-1,64,0,0,15,0,36,1,-1,-1
10,0,-1,64,0,0,112,0,127,-1,-1,-1
10,0,-1,64,0,0,112,0,35,-1,-1,-1
10,1,-1,64,0,0,112,0,35,-1,-1,-1
10,1,-1,64,0,0,112,0,35,1,-1,-1
11,0,-1,64,0,0,64,0,99,-1,-1,-1
11,0,-1,64,0,0,64,0,99,-1,1,-1
11,0,-1,64,0,0,64,0,99,1,1,-1
12,0,-1,64,0,0,64,0,46,-1,-1,-1
12,0,-1,64,0,0,64,157,46,-1,-1,-1
12,0,-1,64,0,0,64,157,46,-1,1,-1
12,0,-1,64,0,0,64,157,46,1,1,-1
13,0,-1,64,0,0,70,0,127,-1,-1,-1
13,0,-1,64,0,0,70,0,69,-1,-1,-1
13,1,-1,64,0,0,70,0,69,-1,-1,-1
13,1,-1,64,0,0,70,0,69,-1,1,-1
13,1,-1,64,0,0,70,0,69,1,1,-1
13,1,-1,64,0,0,64,0,69,1,1,-1
14,0,-1,64,0,0,64,0,100,-1,-1,-1
14,0,-1,64,0,0,64,0,100,-1,-1,1
14,0,-1,64,0,0,64,0,100,10,-1,1
15,0,-1,64,0,0,64,0,100,-1,-1,-1
15,0,-1,64,0,0,64,0,100,-1,-1,1
15,0,-1,64,0,0,64,0,100,10,-1,1
8,4,31,120,16,23,64,0,102,-1,-1,-1
8,4,0,100,16,24,64,0,102,-1,-1,-1
9,2,74,120,16,24,15,0,36,1,-1,-1
10,1,70,120,16,24,112,0,35,1,-1,-1
13,1,-1,100,16,16,60,0,69,1,1,-1
13,1,62,100,16,20,64,0,69,1,1,-1
15,0,60,100,16,20,64,0,100,10,-1,1
13,1,-1,100,20,20,64,0,69,1,1,-1
13,1,55,70,20,24,64,0,69,1,1,-1
8,4,43,120,24,30,64,0,102,-1,-1,-1
13,1,-1,70,24,24,75,0,69,1,1,-1
13,1,67,100,24,28,75,0,69,1,1,-1
14,0,120,100,24,28,64,0,100,10,-1,1
13,1,-1,70,28,28,79,0,69,1,1,-1
13,1,62,70,28,32,75,0,69,1,1,-1
14,0,120,100,28,32,64,0,100,10,-1,1
8,4,31,120,32,39,64,0,102,-1,-1,-1
13,1,-1,100,32,32,91,0,69,1,1,-1
13,1,74,100,32,36,79,0,69,1,1,-1
15,0,84,100,32,36,64,0,100,10,-1,1
13,1,-1,100,36,36,102,0,69,1,1,-1
13,1,67,70,36,40,102,0,69,1,1,-1
8,4,31,120,40,43,64,0,102,-1,-1,-1
9,2,72,120,40,48,15,0,36,1,-1,-1
10,1,69,120,40,48,112,0,35,1,-1,-1
13,1,-1,70,40,40,91,0,69,1,1,-1
13,1,81,100,40,44,91,0,69,1,1,-1
14,0,120,100,40,44,64,0,100,10,-1,1
8,4,31,120,44,47,64,0,102,-1,-1,-1
13,1,-1,70,44,44,70,0,69,1,1,-1
13,1,74,70,44,48,91,0,69,1,1,-1
14,0,120,100,44,48,64,0,100,10,-1,1
8,4,43,120,48,54,64,0,102,-1,-1,-1
13,1,-1,100,48,48,53,0,69,1,1,-1
13,1,77,100,48,52,70,0,69,1,1,-1
15,0,60,100,48,52,64,0,100,10,-1,1
13,1,-1,100,52,52,32,0,69,1,1,-1
13,1,81,70,52,56,32,0,69,1,1,-1
8,4,31,120,56,63,64,0,102,-1,-1,-1
13,1,-1,70,56,56,23,0,69,1,1,-1
13,1,72,100,56,60,23,0,69,1,1,-1
15,0,60,100,56,60,64,0,100,10,-1,1
13,1,-1,70,60,60,32,0,69,1,1,-1
13,1,77,70,60,64,23,0,69,1,1,-1
14,0,120,100,60,64,64,0,100,10,-1,1
8,4,31,120,64,71,64,0,102,-1,-1,-1
9,2,77,120,64,72,15,0,36,1,-1,-1
10,1,72,120,64,72,112,0,35,1,-1,-1
13,1,-1,100,64,64,50,0,69,1,1,-1
13,1,74,100,64,68,32,0,69,1,1,-1
15,0,84,100,64,68,64,0,100,10,-1,1
13,1,-1,100,68,68,68,0,69,1,1,-1
13,1,72,70,68,72,68,0,69,1,1,-1
8,4,41,120,72,78,64,0,102,-1,-1,-1
13,1,-1,70,72,72,77,0,69,1,1,-1
13,1,70,100,72,76,77,0,69,1,1,-1
14,0,120,100,72,76,64,0,100,10,-1,1
15,0,60,100,72,76,64,0,100,10,-1,1
13,1,-1,70,76,76,98,0,69,1,1,-1
13,1,74,70,76,80,77,0,69,1,1,-1
14,0,120,100,76,80,64,0,100,10,-1,1
8,4,31,120,80,87,64,0,102,-1,-1,-1
13,1,-1,100,80,80,70,0,69,1,1,-1
13,1,-1,100,80,80,60,0,69,1,1,-1
13,1,62,100,80,84,98,0,69,1,1,-1
13,1,-1,100,84,84,64,0,69,1,1,-1
13,1,70,70,84,88,64,0,69,1,1,-1
8,4,43,120,88,94,64,0,102,-1,-1,-1
9,2,74,120,88,96,15,0,36,1,-1,-1
10,1,70,120,88,96,112,0,35,1,-1,-1
13,1,-1,70,88,88,75,0,69,1,1,-1
13,1,67,100,88,92,75,0,69,1,1,-1
14,0,120,100,88,92,64,0,100,10,-1,1
15,0,60,100,88,92,64,0,100,10,-1,1
13,1,-1,70,92,92,79,0,69,1,1,-1
13,1,62,70,92,96,75,0,69,1,1,-1
14,0,120,100,92,96,64,0,100,10,-1,1
8,4,31,120,96,103,64,0,102,-1,-1,-1
13,1,-1,100,96,96,91,0,69,1,1,-1
13,1,74,100,96,100,79,0,69,1,1,-1
15,0,84,100,96,100,64,0,100,10,-1,1
13,1,-1,100,100,100,102,0,69,1,1,-1
13,1,67,70,100,104,102,0,69,1,1,-1
8,4,31,120,104,107,64,0,102,-1,-1,-1
13,1,-1,70,104,104,91,0,69,1,1,-1
13,1,81,100,104,108,91,0,69,1,1,-1
14,0,120,100,104,108,64,0,100,10,-1,1
8,4,31,120,108,111,64,0,102,-1,-1,-1
13,1,-1,70,108,108,70,0,69,1,1,-1
13,1,74,70,108,112,91,0,69,1,1,-1
14,0,120,100,108,112,64,0,100,10,-1,1
8,4,43,120,112,118,64,0,102,-1,-1,-1
9,2,72,120,112,116,15,0,36,1,-1,-1
10,1,69,120,112,116,112,0,35,1,-1,-1
13,1,-1,100,112,112,53,0,69,1,1,-1
13,1,77,100,112,116,70,0,69,1,1,-1
15,0,60,100,112,116,64,0,100,10,-1,1
13,1,-1,100,116,116,32,0,69,1,1,-1
13,1,81,70,116,120,32,0,69,1,1,-1
8,4,31,120,120,127,64,0,102,-1,-1,-1
9,2,74,120,120,142,15,0,36,1,-1,-1
10,1,70,120,120,142,112,0,35,1,-1,-1
13,1,-1,70,120,120,23,0,69,1,1,-1
13,1,72,100,120,124,23,0,69,1,1,-1
15,0,60,100,120,124,64,0,100,10,-1,1
13,1,-1,70,124,124,32,0,69,1,1,-1
13,1,77,70,124,128,23,0,69,1,1,-1
14,0,120,100,124,128,64,0,100,10,-1,1
8,4,29,120,128,135,64,0,102,-1,-1,-1
13,1,-1,100,128,128,50,0,69,1,1,-1
13,1,82,100,128,132,32,0,69,1,1,-1
15,0,84,100,128,132,64,0,100,10,-1,1
13,1,-1,100,132,132,68,0,69,1,1,-1
13,1,72,70,132,136,68,0,69,1,1,-1
8,4,41,120,136,142,64,0,102,-1,-1,-1
13,1,-1,70,136,136,77,0,69,1,1,-1
13,1,74,100,136,140,77,0,69,1,1,-1
14,0,120,100,136,140,64,0,100,10,-1,1
13,1,-1,70,140,140,98,0,69,1,1,-1
13,1,82,70,140,144,77,0,69,1,1,-1
14,0,120,100,140,144,64,0,100,10,-1,1
8,4,27,120,144,151,64,0,102,-1,-1,-1
